n_trades,sharpe,total_return_pct,win_rate,profit_factor,max_drawdown_pct,avg_trade_pct,exposure,avg_bars,pair,tf,strategy,cost,period_start,period_end,bars,oos
109,-0.132,-6.75,32.1,0.86,-15.86,-0.064,73.5,17.6,AUDJPY,D1,donchian-breakout,strict,2016-08-04,2026-08-05,2603,all
121,-0.535,-21.09,28.1,0.58,-25.02,-0.191,74.2,16.0,AUDUSD,D1,donchian-breakout,strict,2016-08-04,2026-08-05,2601,all
118,-0.609,-23.34,28.0,0.53,-30.5,-0.232,72.2,15.9,EURCHF,D1,donchian-breakout,strict,2016-08-04,2026-08-05,2602,all
126,-0.908,-31.0,29.4,0.41,-34.61,-0.291,70.6,14.6,EURGBP,D1,donchian-breakout,strict,2016-08-04,2026-08-05,2602,all
122,-0.451,-17.59,32.8,0.66,-18.65,-0.152,72.7,15.5,EURJPY,D1,donchian-breakout,strict,2016-08-04,2026-08-05,2602,all
127,-0.631,-22.38,34.6,0.57,-24.4,-0.197,69.9,14.3,EURUSD,D1,donchian-breakout,strict,2016-08-04,2026-08-05,2601,all
112,-0.162,-7.41,38.4,0.84,-16.65,-0.072,72.4,16.8,GBPJPY,D1,donchian-breakout,strict,2016-08-04,2026-08-05,2602,all
118,-0.411,-16.36,34.7,0.63,-18.06,-0.148,73.8,16.3,GBPUSD,D1,donchian-breakout,strict,2016-08-04,2026-08-05,2601,all
127,-0.514,-19.54,36.2,0.66,-22.46,-0.168,74.1,15.2,NZDUSD,D1,donchian-breakout,strict,2016-08-04,2026-08-05,2601,all
114,0.061,1.76,37.7,1.06,-11.29,0.025,72.9,16.6,USDCAD,D1,donchian-breakout,strict,2016-08-04,2026-08-05,2601,all
115,-0.299,-12.31,35.7,0.76,-17.74,-0.109,73.7,16.7,USDCHF,D1,donchian-breakout,strict,2016-08-04,2026-08-05,2601,all
110,-0.014,-1.59,35.5,0.97,-13.0,-0.016,72.4,17.1,USDJPY,D1,donchian-breakout,strict,2016-08-04,2026-08-05,2601,all
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AUDJPY,H4,harami-pullback,strict,2023-10-18,2026-08-05,4444,all
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AUDUSD,H4,harami-pullback,strict,2023-10-18,2026-08-05,4456,all
1,-0.634,-0.84,0.0,0.0,-1.0,-0.842,0.2,8.0,EURCHF,H4,harami-pullback,strict,2023-10-18,2026-08-05,4442,all
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EURGBP,H4,harami-pullback,strict,2023-10-18,2026-08-05,4446,all
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EURJPY,H4,harami-pullback,strict,2023-10-18,2026-08-05,4444,all
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EURUSD,H4,harami-pullback,strict,2023-10-18,2026-08-05,4441,all
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GBPJPY,H4,harami-pullback,strict,2023-10-18,2026-08-05,4443,all
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GBPUSD,H4,harami-pullback,strict,2023-10-18,2026-08-05,4441,all
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NZDUSD,H4,harami-pullback,strict,2023-10-18,2026-08-05,4455,all
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USDCAD,H4,harami-pullback,strict,2023-10-18,2026-08-05,4456,all
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USDCHF,H4,harami-pullback,strict,2023-10-18,2026-08-05,4442,all
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USDJPY,H4,harami-pullback,strict,2023-10-18,2026-08-05,4435,all
2,0.187,0.41,50.0,1.52,-1.22,0.211,0.4,8.5,AUDJPY,H4,morning-evening-star,strict,2023-10-18,2026-08-05,4444,all
6,-0.96,-2.97,16.7,0.14,-3.4,-0.499,0.9,6.7,AUDUSD,H4,morning-evening-star,strict,2023-10-18,2026-08-05,4456,all
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EURCHF,H4,morning-evening-star,strict,2023-10-18,2026-08-05,4442,all
1,-0.043,-0.07,0.0,0.0,-1.17,-0.067,0.3,13.0,EURGBP,H4,morning-evening-star,strict,2023-10-18,2026-08-05,4446,all
1,1.038,1.85,100.0,,0.0,1.847,0.1,4.0,EURJPY,H4,morning-evening-star,strict,2023-10-18,2026-08-05,4444,all
13,0.341,2.35,38.5,1.38,-3.48,0.187,2.1,7.2,EURUSD,H4,morning-evening-star,strict,2023-10-18,2026-08-05,4441,all
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GBPJPY,H4,morning-evening-star,strict,2023-10-18,2026-08-05,4443,all
