key,ts,rows_before,rows_after,dropped_dups,non_positive,max_gap_tdays,span_days,ok,note
fx:AUDJPY:d1,2026-08-11T15:12:04+00:00,2603,2603,0,0,5.0,3653.0,True,
fx:AUDJPY:h1,2026-08-11T15:12:04+00:00,17268,17268,0,0,2.0,1021.0,True,
fx:AUDUSD:d1,2026-08-11T15:12:04+00:00,2601,2601,0,0,5.0,3653.0,True,
fx:AUDUSD:h1,2026-08-11T15:12:04+00:00,17353,17353,0,0,2.0,1021.0,True,
fx:BTCUSD:d1,2026-08-11T15:12:04+00:00,3653,3653,0,0,1.0,3652.0,True,
fx:EURCHF:d1,2026-08-11T15:12:04+00:00,2602,2602,0,0,5.0,3653.0,True,
fx:EURCHF:h1,2026-08-11T15:12:04+00:00,17266,17266,0,0,2.0,1021.0,True,
fx:EURGBP:d1,2026-08-11T15:12:05+00:00,2602,2602,0,0,5.0,3653.0,True,
fx:EURGBP:h1,2026-08-11T15:12:05+00:00,17282,17282,0,0,2.0,1021.0,True,
fx:EURJPY:d1,2026-08-11T15:12:05+00:00,2602,2602,0,0,5.0,3653.0,True,
fx:EURJPY:h1,2026-08-11T15:12:05+00:00,17267,17267,0,0,2.0,1021.0,True,
fx:EURUSD:d1,2026-08-11T15:12:05+00:00,2601,2601,0,0,5.0,3653.0,True,
fx:EURUSD:h1,2026-08-11T15:12:05+00:00,17256,17256,0,0,2.0,1021.0,True,
fx:GBPJPY:d1,2026-08-11T15:12:05+00:00,2602,2602,0,0,5.0,3653.0,True,
fx:GBPJPY:h1,2026-08-11T15:12:05+00:00,17267,17267,0,0,2.0,1021.0,True,
fx:GBPUSD:d1,2026-08-11T15:12:05+00:00,2601,2601,0,0,5.0,3653.0,True,
fx:GBPUSD:h1,2026-08-11T15:12:05+00:00,17257,17257,0,0,2.0,1021.0,True,
fx:GOLD:d1,2026-08-11T15:12:05+00:00,2513,2513,0,0,4.0,3651.0,True,
fx:NDX:d1,2026-08-11T15:12:05+00:00,2514,2514,0,0,4.0,3651.0,True,
fx:NZDUSD:d1,2026-08-11T15:12:05+00:00,2601,2601,0,0,5.0,3653.0,True,
fx:NZDUSD:h1,2026-08-11T15:12:05+00:00,17347,17347,0,0,2.0,1021.0,True,
fx:OIL:d1,2026-08-11T15:12:05+00:00,2513,2513,0,0,4.0,3651.0,True,
fx:SILVER:d1,2026-08-11T15:12:05+00:00,2513,2513,0,0,4.0,3651.0,True,
fx:SP500:d1,2026-08-11T15:12:05+00:00,2514,2514,0,0,4.0,3651.0,True,
fx:USDCAD:d1,2026-08-11T15:12:05+00:00,2601,2601,0,0,5.0,3653.0,True,
fx:USDCAD:h1,2026-08-11T15:12:05+00:00,17359,17359,0,0,2.0,1021.0,True,
fx:USDCHF:d1,2026-08-11T15:12:05+00:00,2601,2601,0,0,5.0,3653.0,True,
fx:USDCHF:h1,2026-08-11T15:12:05+00:00,17194,17194,0,0,2.0,1021.0,True,
fx:USDJPY:d1,2026-08-11T15:12:05+00:00,2601,2601,0,0,5.0,3653.0,True,
fx:USDJPY:h1,2026-08-11T15:12:05+00:00,17142,17142,0,0,2.0,1021.0,True,
events,2026-08-11T15:12:05+00:00,84498,84299,199,0,0.0,0.0,True,
commodity:BZ,2026-08-11T15:12:06+00:00,4735,4735,0,0,17.0,6948.0,True,
commodity:CC,2026-08-11T15:12:06+00:00,6670,6670,0,0,6.0,9713.0,True,
commodity:CL,2026-08-11T15:12:06+00:00,6516,6516,0,0,5.0,9480.0,True,
commodity:CT,2026-08-11T15:12:06+00:00,6670,6670,0,0,7.0,9713.0,True,
commodity:GC,2026-08-11T15:12:06+00:00,6508,6508,0,0,5.0,9473.0,True,
commodity:GF,2026-08-11T15:12:06+00:00,6345,6345,0,0,18.0,9257.0,True,
commodity:HE,2026-08-11T15:12:06+00:00,6443,6443,0,0,5.0,9366.0,True,
commodity:HG,2026-08-11T15:12:06+00:00,6513,6513,0,0,5.0,9473.0,True,
commodity:HO,2026-08-11T15:12:06+00:00,6511,6511,0,0,5.0,9471.0,True,
commodity:KC,2026-08-11T15:12:06+00:00,6668,6668,0,0,7.0,9713.0,True,
commodity:LB,2026-08-11T15:12:06+00:00,5723,5723,0,0,35.0,8337.0,True,
commodity:LE,2026-08-11T15:12:06+00:00,6375,6375,0,0,33.0,9290.0,True,
commodity:NG,2026-08-11T15:12:06+00:00,6514,6514,0,0,5.0,9473.0,True,
commodity:OJ,2026-08-11T15:12:06+00:00,6246,6246,0,0,5.0,9090.0,True,
commodity:PA,2026-08-11T15:12:07+00:00,6231,6231,0,0,64.0,9712.0,True,
commodity:PL,2026-08-11T15:12:07+00:00,5992,5992,0,0,78.0,9712.0,True,
commodity:RB,2026-08-11T15:12:07+00:00,6472,6472,0,0,5.0,9410.0,True,
commodity:SB,2026-08-11T15:12:07+00:00,6631,6631,0,0,7.0,9655.0,True,
commodity:SI,2026-08-11T15:12:07+00:00,6510,6510,0,0,5.0,9473.0,True,
commodity:ZC,2026-08-11T15:12:07+00:00,6520,6520,0,0,14.0,9517.0,True,
commodity:ZL,2026-08-11T15:12:07+00:00,6561,6561,0,0,15.0,9641.0,True,
commodity:ZM,2026-08-11T15:12:07+00:00,6523,6523,0,0,38.0,9580.0,True,
commodity:ZO,2026-08-11T15:12:07+00:00,6523,6523,0,0,63.0,9713.0,True,
