date_et,impact,title,forecast,previous,actual
2026-08-11 08:15:00-04:00,Medium,ADP Employment Change Weekly,,15.0,
2026-08-11 10:00:00-04:00,High,Existing Home Sales,4.07,4.09,
2026-08-11 10:00:00-04:00,Medium,Existing Home Sales MoM,,-2.4,
2026-08-11 16:30:00-04:00,Medium,API Crude Oil Stock Change,,2.69,
2026-08-12 07:00:00-04:00,Medium,MBA 30-Year Mortgage Rate,,6.81,
2026-08-12 08:30:00-04:00,Medium,CPI,,333.95,
2026-08-12 08:30:00-04:00,High,Inflation Rate MoM,0.1,-0.4,
2026-08-12 08:30:00-04:00,High,Core Inflation Rate YoY,2.5,2.6,
2026-08-12 08:30:00-04:00,High,Inflation Rate YoY,3.4,3.5,
2026-08-12 08:30:00-04:00,Medium,CPI s.a,,332.568,
2026-08-12 08:30:00-04:00,High,Core Inflation Rate MoM,0.2,0.0,
2026-08-12 10:30:00-04:00,Medium,EIA Gasoline Stocks Change,,-1.643,
2026-08-12 10:30:00-04:00,Medium,EIA Crude Oil Stocks Change,,2.479,
2026-08-12 14:00:00-04:00,Medium,Monthly Budget Statement,,-120.0,
2026-08-13 08:15:00-04:00,Medium,Fed Hammack Speech,,,
2026-08-13 08:30:00-04:00,Medium,Core PPI MoM,0.2,0.2,
2026-08-13 08:30:00-04:00,Medium,Initial Jobless Claims,198.0,199.0,
2026-08-13 08:30:00-04:00,High,PPI MoM,0.1,-0.3,
2026-08-13 08:40:00-04:00,Medium,Fed Barkin Speech,,,
2026-08-14 08:30:00-04:00,Medium,Retail Sales Ex Autos MoM,0.2,-0.2,
2026-08-14 08:30:00-04:00,High,Retail Sales MoM,0.2,0.2,
2026-08-14 08:30:00-04:00,Medium,Retail Sales Control Group MoM,,0.5,
2026-08-14 10:00:00-04:00,High,Michigan Consumer Sentiment Prel,54.0,55.2,
2026-08-14 10:00:00-04:00,Medium,Business Inventories MoM,0.2,0.3,
2026-08-17 08:30:00-04:00,Medium,NY Empire State Manufacturing Index,,15.6,
2026-08-17 10:00:00-04:00,Medium,NAHB Housing Market Index,,34.0,
2026-08-17 16:00:00-04:00,Medium,Net Long-term TIC Flows,,232.7,
2026-08-18 08:15:00-04:00,Medium,ADP Employment Change Weekly,,,
2026-08-18 08:30:00-04:00,Medium,Export Prices MoM,,-0.6,
2026-08-18 08:30:00-04:00,Medium,Building Permits MoM Prel,,-2.6,
2026-08-18 08:30:00-04:00,High,Building Permits Prel,,1.374,
2026-08-18 08:30:00-04:00,Medium,Housing Starts MoM,,19.0,
2026-08-18 08:30:00-04:00,High,Housing Starts,,1.427,
2026-08-18 08:30:00-04:00,Medium,Import Prices MoM,,0.3,
2026-08-18 09:15:00-04:00,Medium,Industrial Production MoM,,0.1,
2026-08-18 10:00:00-04:00,Medium,Pending Home Sales YoY,,-0.3,
2026-08-18 10:00:00-04:00,Medium,Pending Home Sales MoM,,-5.4,
2026-08-18 16:30:00-04:00,Medium,API Crude Oil Stock Change,,,
2026-08-19 07:00:00-04:00,Medium,MBA 30-Year Mortgage Rate,,,
2026-08-19 10:30:00-04:00,Medium,EIA Crude Oil Stocks Change,,,
2026-08-19 10:30:00-04:00,Medium,EIA Gasoline Stocks Change,,,
2026-08-19 14:00:00-04:00,High,FOMC Minutes,,,
2026-08-20 08:30:00-04:00,Medium,Initial Jobless Claims,,,
2026-08-20 08:30:00-04:00,Medium,Philadelphia Fed Manufacturing Index,,41.4,
2026-08-21 09:45:00-04:00,Medium,S&P Global Services PMI Flash,,54.6,
2026-08-21 09:45:00-04:00,Medium,S&P Global Manufacturing PMI Flash,,53.9,
2026-08-21 09:45:00-04:00,Medium,S&P Global Composite PMI Flash,,54.5,
2026-08-24 08:30:00-04:00,Medium,Chicago Fed National Activity Index,,-0.02,
2026-08-25 08:15:00-04:00,Medium,ADP Employment Change Weekly,,,
2026-08-25 09:00:00-04:00,Medium,S&P/Case-Shiller Home Price YoY,,1.6,
2026-08-25 10:00:00-04:00,Medium,New Home Sales,,0.628,
2026-08-25 10:00:00-04:00,Medium,New Home Sales MoM,,1.6,
2026-08-25 10:00:00-04:00,Medium,CB Consumer Confidence,,90.8,
2026-08-25 16:30:00-04:00,Medium,API Crude Oil Stock Change,,,
2026-08-26 07:00:00-04:00,Medium,MBA 30-Year Mortgage Rate,,,
2026-08-26 08:30:00-04:00,High,GDP Growth Rate QoQ 2nd Est,1.5,2.1,
2026-08-26 08:30:00-04:00,High,Core PCE Price Index MoM,,0.1,
2026-08-26 08:30:00-04:00,Medium,PCE Price Index YoY,,3.7,
2026-08-26 08:30:00-04:00,Medium,GDP Price Index QoQ 2nd Est,6.3,3.6,
2026-08-26 08:30:00-04:00,High,Durable Goods Orders MoM,,0.3,
2026-08-26 08:30:00-04:00,Medium,PCE Price Index MoM,,-0.1,
2026-08-26 08:30:00-04:00,High,Personal Income MoM,,0.2,
2026-08-26 08:30:00-04:00,Medium,Corporate Profits QoQ Prel,,0.5,
2026-08-26 08:30:00-04:00,High,Personal Spending MoM,,0.3,
2026-08-26 08:30:00-04:00,Medium,Durable Goods Orders Ex Transp MoM,,0.6,
2026-08-26 10:30:00-04:00,Medium,EIA Crude Oil Stocks Change,,,
2026-08-26 10:30:00-04:00,Medium,EIA Gasoline Stocks Change,,,
2026-08-26 20:00:00-04:00,Medium,Jackson Hole Symposium,,,
2026-08-27 08:30:00-04:00,Medium,Goods Trade Balance Adv,,-101.4,
2026-08-27 08:30:00-04:00,Medium,Initial Jobless Claims,,,
2026-08-27 08:30:00-04:00,Medium,Wholesale Inventories MoM Adv,,0.2,
2026-08-27 08:30:00-04:00,Medium,Retail Inventories Ex Autos MoM Adv,,,
2026-08-27 20:00:00-04:00,Medium,Jackson Hole Symposium,,,
2026-08-28 09:45:00-04:00,Medium,Chicago PMI,,57.6,
2026-08-28 10:00:00-04:00,Medium,Michigan Consumer Sentiment Final,,55.2,
2026-08-28 10:00:00-04:00,High,Non Farm Payrolls Annual Revision Prel,,-911.0,
2026-08-28 20:00:00-04:00,Medium,Jackson Hole Symposium,,,
