date,stocks_kb
1982-08/20,609219
1982-08/27,608741
1982-09/24,612419
1982-10/01,612419
1982-10/08,613985
1982-10/15,607781
1982-10/22,617763
1982-10/29,617335
1982-11/05,615963
1982-11/12,609646
1982-11/19,617599
1982-11/26,613795
1982-12/03,622410
1982-12/10,629452
1982-12/17,630630
1982-12/24,627549
1982-12/31,623364
1983-01/07,621519
1983-01/14,634468
1983-01/21,630862
1983-01/28,637996
1983-02/04,633444
1983-02/11,640679
1983-02/18,645786
1983-02/25,654800
1983-03/04,646180
1983-03/11,650270
1983-03/18,645657
1983-03/25,647475
1983-04/01,643056
1983-04/08,648846
1983-04/15,655356
1983-04/29,660163
1983-05/13,663452
1983-05/20,669661
1983-06/03,661439
1983-06/10,660809
1983-06/17,660684
1983-06/24,661690
1983-07/01,665523
1983-07/08,661437
1983-07/15,660062
1983-07/22,661544
1983-07/29,666229
1983-08/05,664421
1983-08/12,658793
1983-08/19,666568
1983-08/26,674046
1983-09/02,680678
1983-09/09,679709
1983-09/16,683787
1983-09/23,686492
1983-09/30,689484
1983-10/07,692999
1983-10/14,699225
1983-10/21,696893
1983-10/28,690351
1983-11/04,704161
1983-11/11,708907
1983-11/18,705019
1983-11/25,701334
1983-12/02,697555
1983-12/09,706710
1983-12/16,705916
1983-12/23,703653
1983-12/30,705337
1984-01/06,708734
1984-01/13,714404
1984-01/20,711607
1984-01/27,708756
1984-02/03,705612
1984-02/10,705509
1984-02/17,708374
1984-02/24,704934
1984-03/02,704980
1984-03/09,700691
1984-03/16,701182
1984-03/23,698337
1984-03/30,702304
1984-04/06,714188
1984-04/13,717586
1984-04/20,718835
1984-04/27,715681
1984-05/04,723838
1984-05/11,730750
1984-05/18,740010
1984-05/25,733307
1984-06/01,742484
1984-06/08,747383
1984-06/15,746599
1984-06/22,740444
1984-06/29,748609
1984-07/06,744108
1984-07/13,750181
1984-07/20,758675
1984-07/27,751701
1984-08/03,756297
1984-08/10,759664
1984-08/17,750944
1984-08/24,754372
1984-08/31,751064
1984-09/07,748773
1984-09/14,748108
1984-09/21,737364
1984-09/28,739492
1984-10/05,743297
1984-10/12,751690
1984-10/19,748669
1984-10/26,754795
1984-11/02,751015
1984-11/09,763846
1984-11/16,773429
1984-11/23,773912
1984-11/30,768654
1984-12/07,766366
1984-12/14,777877
1984-12/21,768096
1984-12/28,771438
1985-01/04,770428
1985-01/11,774958
1985-01/18,780308
1985-01/25,772083
1985-02/01,766692
1985-02/08,763744
1985-02/15,756182
1985-02/22,754681
1985-03/01,758276
1985-03/08,763336
1985-03/15,767742
1985-03/22,771428
1985-03/29,774415
1985-04/05,763617
1985-04/12,766706
1985-04/19,772102
1985-04/26,786256
1985-05/03,795287
1985-05/10,793732
1985-05/17,796117
1985-05/24,803864
1985-05/31,804735
1985-06/07,802494
1985-06/14,804732
1985-06/21,804696
1985-06/28,799832
1985-07/05,797353
1985-07/12,792929
1985-07/19,794981
1985-07/26,789271
1985-08/02,785661
1985-08/09,791222
1985-08/16,789594
1985-08/23,779687
1985-08/30,786600
1985-09/06,781785
1985-09/13,782583
1985-09/20,777560
1985-09/27,780424
1985-10/04,783916
1985-10/11,791591
1985-10/18,784206
1985-10/25,787738
1985-11/01,780656
1985-11/08,780274
1985-11/15,778424
1985-11/22,782470
1985-11/29,785197
1985-12/06,792203
1985-12/13,788853
1985-12/20,792841
1985-12/27,791217
1986-01/03,798463
1986-01/10,792572
1986-01/17,790772
1986-01/24,799138
1986-01/31,797385
1986-02/07,805774
1986-02/14,801146
1986-02/21,795347
1986-02/28,805240
1986-03/07,809635
1986-03/14,808349
1986-03/21,811129
1986-03/28,819985
1986-04/04,813207
1986-04/11,816908
1986-04/18,814778
1986-04/25,809669
1986-05/02,816069
1986-05/09,810120
1986-05/16,802132
1986-05/23,807720
1986-05/30,805047
1986-06/06,811116
1986-06/13,799944
1986-06/20,803586
1986-06/27,805292
1986-07/04,801127
1986-07/11,801002
1986-07/18,809815
1986-07/25,813146
1986-08/01,823410
1986-08/08,816324
1986-08/15,815062
1986-08/22,813333
1986-08/29,815928
1986-09/05,811219
1986-09/12,815806
1986-09/19,812938
1986-09/26,819659
1986-10/03,822132
1986-10/10,819391
1986-10/17,826816
1986-10/24,825240
1986-10/31,835276
1986-11/07,823166
1986-11/14,828077
1986-11/21,826852
1986-11/28,830304
1986-12/05,827450
1986-12/12,830737
1986-12/19,828638
1986-12/26,817598
1987-01/02,819387
1987-01/09,828882
1987-01/16,819732
1987-01/23,817272
1987-01/30,823390
1987-02/06,823679
1987-02/13,823320
1987-02/20,824014
1987-02/27,827982
1987-03/06,827072
1987-03/13,823961
1987-03/20,831803
1987-03/27,826956
1987-04/03,834010
1987-04/10,828837
1987-04/17,820369
1987-04/24,819417
1987-05/01,829550
1987-05/08,825486
1987-05/15,823633
1987-05/22,827225
1987-05/29,824387
1987-06/05,826689
1987-06/12,827429
1987-06/19,828312
1987-06/26,831226
1987-07/03,832132
1987-07/10,830849
1987-07/17,827036
1987-07/24,830873
1987-07/31,836747
1987-08/07,831468
1987-08/14,833262
1987-08/21,840508
1987-08/28,841422
1987-09/04,845465
1987-09/11,845005
1987-09/18,845642
1987-09/25,849438
1987-10/02,848080
1987-10/09,844855
1987-10/16,847983
1987-10/23,851818
1987-10/30,864201
1987-11/06,869362
1987-11/13,871678
1987-11/20,875509
1987-11/27,873521
1987-12/04,875851
1987-12/11,877201
1987-12/18,879721
1987-12/25,879336
1988-01/01,874314
1988-01/08,861844
1988-01/15,862053
1988-01/22,861245
1988-01/29,858440
1988-02/05,859847
1988-02/12,855598
1988-02/19,864088
1988-02/26,867717
1988-03/04,869420
1988-03/11,869831
1988-03/18,873580
1988-03/25,872216
1988-04/01,873464
1988-04/08,879484
1988-04/15,879480
1988-04/22,884261
1988-04/29,881732
1988-05/06,887593
1988-05/13,890802
1988-05/20,892721
1988-05/27,888805
1988-06/03,890957
1988-06/10,889280
1988-06/17,893477
1988-06/24,891199
1988-07/01,892007
1988-07/08,890187
1988-07/15,885007
1988-07/22,881794
1988-07/29,883710
1988-08/05,881982
1988-08/12,879618
1988-08/19,874852
1988-08/26,870652
1988-09/02,865685
1988-09/09,864719
1988-09/16,858179
1988-09/23,853974
1988-09/30,860182
1988-10/07,859596
1988-10/14,865096
1988-10/21,870245
1988-10/28,872404
1988-11/04,878098
1988-11/11,875519
1988-11/18,884503
1988-11/25,880588
1988-12/02,878419
1988-12/09,882921
1988-12/16,878157
1988-12/23,873932
1988-12/30,873167
1989-01/06,865484
1989-01/13,863426
1989-01/20,867699
1989-01/27,868194
1989-02/03,875807
1989-02/10,867901
1989-02/17,869093
1989-02/24,868629
1989-03/03,878921
1989-03/10,878057
1989-03/17,883938
1989-03/24,883413
1989-03/31,873367
1989-04/07,872737
1989-04/14,868793
1989-04/21,879185
1989-04/28,883997
1989-05/05,895047
1989-05/12,897795
1989-05/19,891310
1989-05/26,889909
1989-06/02,895289
1989-06/09,892553
1989-06/16,890135
1989-06/23,893650
1989-06/30,887176
1989-07/07,887810
1989-07/14,886281
1989-07/21,885624
1989-07/28,887725
1989-08/04,887592
1989-08/11,884553
1989-08/18,893519
1989-08/25,892770
1989-09/01,893339
1989-09/08,896173
1989-09/15,885661
1989-09/22,887135
1989-09/29,890249
1989-10/06,895525
1989-10/13,901350
1989-10/20,894932
1989-10/27,900068
1989-11/03,898681
1989-11/10,906613
1989-11/17,906781
1989-11/24,903612
1989-12/01,911872
1989-12/08,902906
1989-12/15,907860
1989-12/22,905214
1989-12/29,904134
1990-01/05,904076
1990-01/12,908047
1990-01/19,906401
1990-01/26,904351
1990-02/02,914727
1990-02/09,910241
1990-02/16,907794
1990-02/23,903218
1990-03/02,906741
1990-03/09,913559
1990-03/16,912113
1990-03/23,921348
1990-03/30,924282
1990-04/06,932221
1990-04/13,933138
1990-04/20,931578
1990-04/27,936163
1990-05/04,936904
1990-05/11,942503
1990-05/18,947177
1990-05/25,948900
1990-06/01,951799
1990-06/08,953667
1990-06/15,953182
1990-06/22,953885
1990-06/29,955394
1990-07/06,952344
1990-07/13,956879
1990-07/20,954702
1990-07/27,959271
1990-08/03,951525
1990-08/10,946681
1990-08/17,947535
1990-08/24,950649
1990-08/31,946333
1990-09/07,949206
1990-09/14,943559
1990-09/21,937834
1990-09/28,928007
1990-10/05,925894
1990-10/12,918375
1990-10/19,915615
1990-10/26,916857
1990-11/02,920758
1990-11/09,921253
1990-11/16,915231
1990-11/23,911584
1990-11/30,913758
1990-12/07,907428
1990-12/14,905846
1990-12/21,907684
1990-12/28,901612
1991-01/04,893234
1991-01/11,894131
1991-01/18,892742
1991-01/25,892735
1991-02/01,895841
1991-02/08,896124
1991-02/15,900784
1991-02/22,899428
1991-03/01,897522
1991-03/08,892038
1991-03/15,895651
1991-03/22,893991
1991-03/29,897685
1991-04/05,889746
1991-04/12,894244
1991-04/19,891158
1991-04/26,896702
1991-05/03,892623
1991-05/10,892389
1991-05/17,898381
1991-05/24,897808
1991-05/31,904685
1991-06/07,905491
1991-06/14,906290
1991-06/21,904911
1991-06/28,901859
1991-07/05,903062
1991-07/12,902012
1991-07/19,900227
1991-07/26,896458
1991-08/02,897147
1991-08/09,898861
1991-08/16,896942
1991-08/23,902246
1991-08/30,904148
1991-09/06,894389
1991-09/13,887822
1991-09/20,887953
1991-09/27,892660
1991-10/04,891572
1991-10/11,894905
1991-10/18,892445
1991-10/25,901266
1991-11/01,895148
1991-11/08,898963
1991-11/15,904101
1991-11/22,898093
1991-11/29,892636
1991-12/06,897629
1991-12/13,891591
1991-12/20,887439
1991-12/27,877359
1992-01/03,883325
1992-01/10,886822
1992-01/17,885646
1992-01/24,891317
1992-01/31,886901
1992-02/07,886715
1992-02/14,884910
1992-02/21,888085
1992-02/28,895106
1992-03/06,901404
1992-03/13,895959
1992-03/20,899490
1992-03/27,893970
1992-04/03,890369
1992-04/10,898825
1992-04/17,901631
1992-04/24,902433
1992-05/01,903887
1992-05/08,903227
1992-05/15,904522
1992-05/22,899933
1992-05/29,897287
1992-06/05,898109
1992-06/12,898908
1992-06/19,892607
1992-06/26,882710
1992-07/03,881717
1992-07/10,884380
1992-07/17,878013
1992-07/24,877987
1992-07/31,883778
1992-08/07,882007
1992-08/14,881014
1992-08/21,885873
1992-08/28,878737
1992-09/04,880886
1992-09/11,880433
1992-09/18,881269
1992-09/25,876535
1992-10/02,880511
1992-10/09,879730
1992-10/16,883838
1992-10/23,884863
1992-10/30,888470
1992-11/06,882153
1992-11/13,875112
1992-11/20,880930
1992-11/27,882477
1992-12/04,881426
1992-12/11,887200
1992-12/18,887235
1992-12/25,875615
1993-01/01,876611
1993-01/08,874064
1993-01/15,882249
1993-01/22,881251
1993-01/29,883355
1993-02/05,887030
1993-02/12,893719
1993-02/19,883668
1993-02/26,891690
1993-03/05,897703
1993-03/12,903521
1993-03/19,891156
1993-03/26,899598
1993-04/02,900495
1993-04/09,913006
1993-04/16,903746
1993-04/23,906088
1993-04/30,910430
1993-05/07,911324
1993-05/14,916789
1993-05/21,920155
1993-05/28,916420
1993-06/04,914807
1993-06/11,906891
1993-06/18,916450
1993-06/25,922740
1993-07/02,914521
1993-07/09,918171
1993-07/16,926522
1993-07/23,920995
1993-07/30,916578
1993-08/06,917991
1993-08/13,913740
1993-08/20,909179
1993-08/27,910619
1993-09/03,904586
1993-09/10,905908
1993-09/17,906793
1993-09/24,897592
1993-10/01,895578
1993-10/08,899907
1993-10/15,895285
1993-10/22,902793
1993-10/29,904663
1993-11/05,901318
1993-11/12,906498
1993-11/19,901306
1993-11/26,902758
1993-12/03,908302
1993-12/10,914631
1993-12/17,917131
1993-12/24,916963
1993-12/31,910560
1994-01/07,903673
1994-01/14,903479
1994-01/21,898067
1994-01/28,901175
1994-02/04,905029
1994-02/11,900674
1994-02/18,903702
1994-02/25,896520
1994-03/04,904138
1994-03/11,899062
1994-03/18,912941
1994-03/25,907810
1994-04/01,907886
1994-04/08,909488
1994-04/15,912342
1994-04/22,912420
1994-04/29,913330
1994-05/06,907637
1994-05/13,906693
1994-05/20,908347
1994-05/27,907253
1994-06/03,902769
1994-06/10,899965
1994-06/17,898398
1994-06/24,901877
1994-07/01,902820
1994-07/08,903485
1994-07/15,906667
1994-07/22,909925
1994-07/29,904073
1994-08/05,901556
1994-08/12,904670
1994-08/19,901834
1994-08/26,899390
1994-09/02,899205
1994-09/09,898945
1994-09/16,900400
1994-09/23,906295
1994-09/30,909566
1994-10/07,908634
1994-10/14,913075
1994-10/21,911246
1994-10/28,920581
1994-11/04,919593
1994-11/11,918863
1994-11/18,915885
1994-11/25,913413
1994-12/02,913367
1994-12/09,911878
1994-12/16,911223
1994-12/23,911909
1994-12/30,904519
1995-01/06,906233
1995-01/13,904948
1995-01/20,898534
1995-01/27,898253
1995-02/03,901480
1995-02/10,895147
1995-02/17,902510
1995-02/24,896939
1995-03/03,899905
1995-03/10,900392
1995-03/17,900931
1995-03/24,904981
1995-03/31,912742
1995-04/07,909938
1995-04/14,911122
1995-04/21,914145
1995-04/28,910037
1995-05/05,908116
1995-05/12,908938
1995-05/19,904789
1995-05/26,901770
1995-06/02,899614
1995-06/09,899059
1995-06/16,898570
1995-06/23,891103
1995-06/30,894829
1995-07/07,893654
1995-07/14,893637
1995-07/21,886757
1995-07/28,889706
1995-08/04,882865
1995-08/11,885340
1995-08/18,877950
1995-08/25,880903
1995-09/01,888324
1995-09/08,883722
1995-09/15,882818
1995-09/22,882268
1995-09/29,877213
1995-10/06,872829
1995-10/13,872804
1995-10/20,874975
1995-10/27,876499
1995-11/03,879790
1995-11/10,878159
1995-11/17,887768
1995-11/24,893847
1995-12/01,890735
1995-12/08,886475
1995-12/15,892325
1995-12/22,886465
1995-12/29,876239
1996-01/05,877271
1996-01/12,880191
1996-01/19,884469
1996-01/26,882724
1996-02/02,880314
1996-02/09,878080
1996-02/16,875010
1996-02/23,875353
1996-03/01,872078
1996-03/08,880303
1996-03/15,875021
1996-03/22,873804
1996-03/29,869246
1996-04/05,871553
1996-04/12,871467
1996-04/19,866788
1996-04/26,865917
1996-05/03,873097
1996-05/10,871395
1996-05/17,866935
1996-05/24,868063
1996-05/31,879330
1996-06/07,877666
1996-06/14,874656
1996-06/21,874178
1996-06/28,881031
1996-07/05,882687
1996-07/12,879679
1996-07/19,875440
1996-07/26,876086
1996-08/02,873207
1996-08/09,870523
1996-08/16,871882
1996-08/23,881010
1996-08/30,874299
1996-09/06,870137
1996-09/13,866819
1996-09/20,867471
1996-09/27,860303
1996-10/04,859926
1996-10/11,856619
1996-10/18,862360
1996-10/25,859301
1996-11/01,869551
1996-11/08,864383
1996-11/15,861687
1996-11/22,855564
1996-11/29,854847
1996-12/06,852835
1996-12/13,849608
1996-12/20,841779
1996-12/27,843594
1997-01/03,834666
1997-01/10,838772
1997-01/17,836679
1997-01/24,839646
1997-01/31,844691
1997-02/07,847731
1997-02/14,852214
1997-02/21,852050
1997-02/28,846627
1997-03/07,851957
1997-03/14,852059
1997-03/21,850971
1997-03/28,857317
1997-04/04,857515
1997-04/11,860134
1997-04/18,861594
1997-04/25,864420
1997-05/02,864354
1997-05/09,870743
1997-05/16,865308
1997-05/23,868522
1997-05/30,872724
1997-06/06,872308
1997-06/13,871048
1997-06/20,870585
1997-06/27,864858
1997-07/04,869677
1997-07/11,867214
1997-07/18,865229
1997-07/25,855339
1997-08/01,854575
1997-08/08,859710
1997-08/15,860334
1997-08/22,855080
1997-08/29,853478
1997-09/05,847380
1997-09/12,851171
1997-09/19,847288
1997-09/26,848606
1997-10/03,853393
1997-10/10,851216
1997-10/17,847918
1997-10/24,852523
1997-10/31,858542
1997-11/07,857233
1997-11/14,862514
1997-11/21,866288
1997-11/28,869108
1997-12/05,864350
1997-12/12,866890
1997-12/19,862912
1997-12/26,859660
1998-01/02,853194
1998-01/09,852114
1998-01/16,863326
1998-01/23,869012
1998-01/30,868440
1998-02/06,868412
1998-02/13,870115
1998-02/20,872998
1998-02/27,871399
1998-03/06,870624
1998-03/13,868563
1998-03/20,875032
1998-03/27,876626
1998-04/03,877995
1998-04/10,883325
1998-04/17,888332
1998-04/24,888635
1998-05/01,890794
1998-05/08,890131
1998-05/15,901354
1998-05/22,898108
1998-05/29,893820
1998-06/05,892960
1998-06/12,890262
1998-06/19,888610
1998-06/26,890271
1998-07/03,887485
1998-07/10,880854
1998-07/17,886395
1998-07/24,890224
1998-07/31,890907
1998-08/07,891852
1998-08/14,891316
1998-08/21,884438
1998-08/28,884120
1998-09/04,875483
1998-09/11,873101
1998-09/18,863762
1998-09/25,866859
1998-10/02,869319
1998-10/09,876108
1998-10/16,879653
1998-10/23,883390
1998-10/30,887165
1998-11/06,886358
1998-11/13,884412
1998-11/20,889569
1998-11/27,884001
1998-12/04,882480
1998-12/11,885899
1998-12/18,891889
1998-12/25,889231
1999-01/01,874253
1999-01/08,876793
1999-01/15,879500
1999-01/22,885553
1999-01/29,888135
1999-02/05,888536
1999-02/12,887344
1999-02/19,890431
1999-02/26,887225
1999-03/05,890217
1999-03/12,893880
1999-03/19,896687
1999-03/26,900490
1999-04/02,898719
1999-04/09,900836
1999-04/16,897680
1999-04/23,894237
1999-04/30,892096
1999-05/07,889490
1999-05/14,890544
1999-05/21,888221
1999-05/28,887174
1999-06/04,889310
1999-06/11,892267
